batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
660670,Ronald Acuña Jr.,Braves,RF,52,66,75.6,6.213,5.51,7.17,18.0,286.5,469.7,18,7.166666666666667,4.444444444444445,0.3800846625,0.15217391304347827,0.5,0.30434782608695654,0.06172839506172839,0.4444444444444444,0.175,0.25,0.2391304347826087,0.5,100.0,0.3353033419222904
695578,James Wood,Nationals,LF,67,67,95.0,6.106,6.63,6.59,32.0,444.0,580.1,32,6.59375,4.46875,0.4554224475524476,0.24050632911392406,0.5822784810126582,0.5189873417721519,0.04895104895104895,0.1875,0.16083916083916083,0.2727272727272727,0.25316455696202533,0.5,100.0,0.3317931666666667
677951,Bobby Witt Jr.,Royals,SS,66,66,96.0,6.018,5.63,5.85,31.0,371.5,577.7,32,6.046875,4.25,0.39900969852941176,0.16666666666666666,0.5625,0.46875,0.050359712230215826,0.40625,0.08823529411764706,0.19852941176470587,0.3020833333333333,0.5,100.0,0.3120695807914262
691718,Pete Crow-Armstrong,Cubs,CF,66,66,96.0,5.842,5.17,5.9,31.0,341.5,560.8,32,5.890625,4.28125,0.41430386131386865,0.16091954022988506,0.5517241379310345,0.42528735632183906,0.06153846153846154,0.25,0.0948905109489051,0.22627737226277372,0.28735632183908044,0.5,100.0,0.3282753982581156
686948,Drake Baldwin,Braves,C,48,66,69.8,5.833,6.66,5.67,12.0,319.5,407.1,31,6.338709677419355,4.419354838709677,0.4236195182481752,0.20689655172413793,0.6206896551724138,0.42528735632183906,0.058823529411764705,0.03225806451612903,0.12408759124087591,0.23357664233576642,0.22988505747126436,0.5,100.0,0.33760255008301054
701762,Nick Kurtz,Athletics,1B,65,66,94.5,5.761,6.56,7.75,32.0,426.5,544.4,32,7.75,4.40625,0.4175659787234043,0.19230769230769232,0.5769230769230769,0.41025641025641024,0.06338028169014084,0.125,0.1702127659574468,0.2624113475177305,0.15384615384615385,0.5,100.0,0.3217961940722696
678246,Miguel Vargas,White Sox,1B,64,65,95.5,5.745,5.98,6.5,30.0,382.5,548.6,31,6.629032258064516,4.419354838709677,0.4261732700729927,0.16666666666666666,0.4666666666666667,0.4222222222222222,0.06818181818181818,0.12903225806451613,0.1386861313868613,0.17518248175182483,0.3111111111111111,0.5,100.0,0.32802757422037426
656941,Kyle Schwarber,Phillies,DH,63,66,91.6,5.65,5.98,6.57,28.0,377.0,517.5,28,6.571428571428571,4.464285714285714,0.384331,0.25,0.546875,0.484375,0.09375,0.03571428571428571,0.112,0.376,0.328125,0.5,100.0,0.31951189804411156
660271,Shohei Ohtani,Dodgers,DH,60,66,87.3,5.647,6.37,7.46,27.0,382.0,493.0,28,7.446428571428571,4.607142857142857,0.42612211627906976,0.10975609756097561,0.5487804878048781,0.5121951219512195,0.03875968992248062,0.07142857142857142,0.13953488372093023,0.21705426356589147,0.24390243902439024,0.5,100.0,0.3520600905399919
694192,Jackson Chourio,Brewers,LF,30,64,45.9,5.633,6.33,6.12,29.0,190.0,258.6,29,6.120689655172414,4.689655172413793,0.31278078676470583,0.14772727272727273,0.4659090909090909,0.29545454545454547,0.02962962962962963,0.1724137931034483,0.08088235294117647,0.27205882352941174,0.18181818181818182,0.5,100.0,0.3195791274834437
665833,Oneil Cruz,Pirates,CF,63,66,91.6,5.632,6.53,5.93,30.0,411.5,515.9,31,6.0,4.32258064516129,0.36092917164179106,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.32861269436786134
592450,Aaron Judge,Yankees,RF,59,65,88.0,5.6,6.09,4.4,24.0,359.5,492.8,31,5.82258064516129,4.32258064516129,0.40224310447761197,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.3398235471226022
