batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
695578,James Wood,Nationals,DH,69,69,93.0,6.125,6.81,6.75,32.0,470.0,569.6,32,6.75,4.5,0.4549748333333334,0.2345679012345679,0.5802469135802469,0.48148148148148145,0.05555555555555555,0.15625,0.1597222222222222,0.2638888888888889,0.25925925925925924,0.5,100.0,0.33166645119139126
660670,Ronald Acuña Jr.,Braves,RF,53,68,73.3,6.051,5.41,6.79,19.0,286.5,443.5,19,6.7894736842105265,4.368421052631579,0.3764308192771084,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.33421944783815943
677951,Bobby Witt Jr.,Royals,SS,68,68,94.0,5.876,5.57,5.76,31.0,378.5,552.3,31,5.758064516129032,4.290322580645161,0.38316789473684215,0.13829787234042554,0.5319148936170213,0.43617021276595747,0.04411764705882353,0.3870967741935484,0.09774436090225563,0.18796992481203006,0.2765957446808511,0.5,100.0,0.3139090212084834
686948,Drake Baldwin,Braves,C,48,68,66.4,5.831,6.66,6.6,10.0,319.5,387.2,31,6.338709677419355,4.419354838709677,0.423095197080292,0.20689655172413793,0.6206896551724138,0.42528735632183906,0.058823529411764705,0.03225806451612903,0.12408759124087591,0.23357664233576642,0.22988505747126436,0.5,100.0,0.3375020343110127
660271,Shohei Ohtani,Dodgers,DH,62,68,85.7,5.733,6.48,7.45,28.0,402.0,491.3,28,7.446428571428571,4.642857142857143,0.43315856923076923,0.13253012048192772,0.5662650602409639,0.5301204819277109,0.046511627906976744,0.03571428571428571,0.12307692307692308,0.23076923076923078,0.26506024096385544,0.5,100.0,0.3523935168363352
621439,Byron Buxton,Twins,CF,57,69,76.8,5.733,6.2,6.8,23.0,353.5,440.3,23,6.804347826086956,4.391304347826087,0.37901178217821785,0.1746031746031746,0.5079365079365079,0.3492063492063492,0.0891089108910891,0.17391304347826086,0.07920792079207921,0.2871287128712871,0.3333333333333333,0.5,100.0,0.30632540344018766
701762,Nick Kurtz,Athletics,1B,67,68,92.6,5.72,6.57,7.83,32.0,440.0,529.7,32,7.828125,4.375,0.40658737142857143,0.2,0.5866666666666667,0.37333333333333335,0.07042253521126761,0.09375,0.17857142857142858,0.2714285714285714,0.17333333333333334,0.5,100.0,0.32044644853228965
682998,Corbin Carroll,D-backs,RF,64,67,90.7,5.693,5.84,6.18,31.0,374.0,516.4,31,6.17741935483871,4.32258064516129,0.39566983582089554,0.15463917525773196,0.5876288659793815,0.31958762886597936,0.05223880597014925,0.0967741935483871,0.1044776119402985,0.16417910447761194,0.23711340206185566,0.5,100.0,0.31519936829066886
668227,Randy Arozarena,Mariners,LF,69,69,93.0,5.675,5.62,6.53,31.0,387.5,527.8,31,6.532258064516129,4.419354838709677,0.39443534306569344,0.0967741935483871,0.46236559139784944,0.43010752688172044,0.031007751937984496,0.3225806451612903,0.072992700729927,0.19708029197080293,0.1935483870967742,0.5,100.0,0.32921187353629977
677594,Julio Rodríguez,Mariners,CF,69,69,93.0,5.665,5.16,5.68,31.0,356.0,526.8,31,5.67741935483871,4.483870967741935,0.353962964028777,0.10576923076923077,0.47115384615384615,0.2980769230769231,0.057971014492753624,0.1935483870967742,0.06474820143884892,0.18705035971223022,0.2403846153846154,0.5,100.0,0.32921187353629977
691718,Pete Crow-Armstrong,Cubs,CF,68,68,94.0,5.646,5.12,5.53,31.0,348.0,530.7,31,5.532258064516129,4.32258064516129,0.39737180597014926,0.14457831325301204,0.5301204819277109,0.46987951807228917,0.0546875,0.22580645161290322,0.1044776119402985,0.23880597014925373,0.30120481927710846,0.5,100.0,0.32670936328725037
665833,Oneil Cruz,Pirates,CF,63,68,87.1,5.631,6.53,6.29,28.0,411.5,490.5,31,6.0,4.32258064516129,0.36082585074626866,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.32839589365892086
678246,Miguel Vargas,White Sox,3B,66,67,93.6,5.62,6.02,6.82,30.0,397.5,526.0,30,6.816666666666666,4.4,0.41920456060606065,0.14772727272727273,0.4659090909090909,0.42045454545454547,0.07086614173228346,0.1,0.13636363636363635,0.16666666666666666,0.3181818181818182,0.5,100.0,0.3278706567524116
592450,Aaron Judge,Yankees,RF,59,67,83.7,5.601,6.09,4.16,22.0,359.5,468.8,31,5.82258064516129,4.32258064516129,0.40197046268656716,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.34054561631663977
656941,Kyle Schwarber,Phillies,DH,65,68,89.9,5.579,6.03,6.91,28.0,392.0,501.6,28,6.910714285714286,4.464285714285714,0.38419993599999996,0.23809523809523808,0.5396825396825397,0.5079365079365079,0.1015625,0.03571428571428571,0.112,0.384,0.30158730158730157,0.5,100.0,0.3180175529506872
691406,Junior Caminero,Rays,3B,65,65,97.0,5.533,5.39,5.86,29.0,350.5,536.7,29,5.862068965517241,4.448275862068965,0.3863731162790698,0.15217391304347827,0.5652173913043478,0.29347826086956524,0.03816793893129771,0.0,0.14728682170542637,0.13953488372093023,0.13043478260869565,0.5,100.0,0.30866612520729686
682997,Tyler Callihan,Pirates,RF,5,68,6.9,5.511,7.9,7.9,5.0,39.5,38.0,5,7.9,3.4,0.47400823529411773,0.3,0.5,0.5,0.11764705882352941,0.2,0.29411764705882354,0.11764705882352941,0.7,0.5,100.0,0.32640043771559984
694192,Jackson Chourio,Brewers,LF,32,66,46.5,5.504,6.59,6.38,30.0,211.0,255.9,30,6.383333333333334,4.666666666666667,0.3131693428571429,0.12087912087912088,0.43956043956043955,0.3076923076923077,0.04285714285714286,0.16666666666666666,0.07857142857142857,0.2714285714285714,0.18681318681318682,0.5,100.0,0.3192818446833931
665742,Juan Soto,Mets,LF,50,67,70.9,5.463,5.74,6.03,29.0,287.0,387.3,29,6.0344827586206895,4.137931034482759,0.3861094666666667,0.10989010989010989,0.46153846153846156,0.26373626373626374,0.07377049180327869,0.1724137931034483,0.1,0.13333333333333333,0.32967032967032966,0.5,100.0,0.3207678870103093
650490,Yandy Díaz,Rays,DH,62,65,92.5,5.447,6.06,6.61,28.0,376.0,503.8,28,6.607142857142857,4.428571428571429,0.389804935483871,0.12631578947368421,0.5263157894736842,0.3368421052631579,0.05785123966942149,0.0,0.08064516129032258,0.13709677419354838,0.2,0.5,100.0,0.30866612520729686
641343,Jake Bauers,Brewers,LF,58,66,84.4,5.445,5.94,6.82,25.0,344.5,459.6,25,6.82,4.08,0.43728803921568626,0.19642857142857142,0.5714285714285714,0.39285714285714285,0.06862745098039216,0.08,0.1568627450980392,0.27450980392156865,0.26785714285714285,0.5,100.0,0.3192818446833931
