batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
804606,Konnor Griffin,Pirates,SS,58,106,30.6,6.596,5.37,6.69,8.0,311.5,201.8,8,6.6875,4.875,0.3160329230769231,0.07407407407407407,0.4444444444444444,0.4074074074074074,0.02631578947368421,0.75,0.05128205128205128,0.23076923076923078,0.18518518518518517,0.5,100.0,0.3215741925799366
660670,Ronald Acuña Jr.,Braves,RF,53,105,28.8,6.049,5.41,,,286.5,174.2,19,6.7894736842105265,4.368421052631579,0.3758342168674699,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.33391398651328835
682829,Elly De La Cruz,Reds,SS,85,104,47.4,6.04,6.13,6.0,27.0,521.0,286.3,27,6.0,4.518518518518518,0.40112927049180325,0.15384615384615385,0.5384615384615384,0.3974358974358974,0.04878048780487805,0.2962962962962963,0.13934426229508196,0.22131147540983606,0.20512820512820512,0.5,100.0,0.3213011237113402
695578,James Wood,Nationals,RF,106,106,56.0,5.987,6.97,7.68,28.0,739.0,335.3,28,7.678571428571429,4.785714285714286,0.4043079104477612,0.1643835616438356,0.5616438356164384,0.3835616438356164,0.07407407407407407,0.07142857142857142,0.14925373134328357,0.30597014925373134,0.2054794520547945,0.5,100.0,0.33121666807558425
665487,Fernando Tatis Jr.,Padres,RF,104,106,54.9,5.891,5.18,6.35,30.0,538.5,323.4,30,6.35,4.566666666666666,0.3649671824817518,0.11458333333333333,0.5520833333333334,0.2916666666666667,0.04411764705882353,0.23333333333333334,0.072992700729927,0.20437956204379562,0.15625,0.5,100.0,0.3136657066908714
665833,Oneil Cruz,Pirates,CF,63,106,33.3,5.629,6.53,,,411.5,187.4,31,6.0,4.32258064516129,0.3603060671641791,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.3277674718393068
699013,Esmerlyn Valdez,Pirates,RF,37,106,19.5,5.609,6.84,8.28,27.0,253.0,109.4,27,8.277777777777779,4.222222222222222,0.4012874649122807,0.2857142857142857,0.5357142857142857,0.35714285714285715,0.10619469026548672,0.0,0.14912280701754385,0.35964912280701755,0.35714285714285715,0.5,100.0,0.3215741925799366
800050,Chase DeLauter,Guardians,DH,89,107,45.7,5.565,4.97,6.33,23.0,442.5,254.3,23,6.326086956521739,4.434782608695652,0.3651712450980392,0.09090909090909091,0.5844155844155844,0.3246753246753247,0.0392156862745098,0.13043478260869565,0.08823529411764706,0.1568627450980392,0.24675324675324675,0.5,100.0,0.30180295693170234
592450,Aaron Judge,Yankees,RF,59,105,32.0,5.56,6.09,,,359.5,177.9,31,5.82258064516129,4.32258064516129,0.401527828358209,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.3232802882016632
691406,Junior Caminero,Rays,3B,105,105,57.0,5.543,5.85,7.24,31.0,614.5,316.0,31,7.241935483870968,4.258064516129032,0.39671657575757574,0.16842105263157894,0.5052631578947369,0.3263157894736842,0.1037037037037037,0.06451612903225806,0.07575757575757576,0.19696969696969696,0.23157894736842105,0.5,100.0,0.3091374103688419
