batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
695578,James Wood,Nationals,LF,70,70,92.0,6.216,6.86,7.1,31.0,480.5,571.9,31,7.096774193548387,4.483870967741935,0.4656937697841726,0.25316455696202533,0.569620253164557,0.46835443037974683,0.06474820143884892,0.16129032258064516,0.1510791366906475,0.26618705035971224,0.26582278481012656,0.5,100.0,0.33249500907715585
660670,Ronald Acuña Jr.,Braves,RF,53,69,71.4,6.052,5.41,6.79,19.0,286.5,432.1,19,6.7894736842105265,4.368421052631579,0.37643843373493974,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.3342227925426418
686948,Drake Baldwin,Braves,C,48,69,64.7,5.831,6.66,7.11,9.0,319.5,377.3,31,6.338709677419355,4.419354838709677,0.42310090510948906,0.20689655172413793,0.6206896551724138,0.42528735632183906,0.058823529411764705,0.03225806451612903,0.12408759124087591,0.23357664233576642,0.22988505747126436,0.5,100.0,0.3375053060320974
660271,Shohei Ohtani,Dodgers,DH,63,70,82.8,5.796,6.6,7.8,28.0,416.0,479.9,29,7.672413793103448,4.620689655172414,0.44459926865671645,0.1411764705882353,0.5764705882352941,0.5294117647058824,0.05263157894736842,0.034482758620689655,0.13432835820895522,0.22388059701492538,0.25882352941176473,0.5,100.0,0.3539872096896291
677951,Bobby Witt Jr.,Royals,SS,70,70,92.0,5.788,5.53,5.4,31.0,387.0,532.5,31,5.403225806451613,4.290322580645161,0.37095063157894737,0.11578947368421053,0.5473684210526316,0.45263157894736844,0.03676470588235294,0.3870967741935484,0.09022556390977443,0.18796992481203006,0.29473684210526313,0.5,100.0,0.3148096276183088
701762,Nick Kurtz,Athletics,1B,68,69,91.7,5.787,6.62,7.89,31.0,450.5,530.7,31,7.887096774193548,4.354838709677419,0.4140582814814815,0.22535211267605634,0.5774647887323944,0.39436619718309857,0.08029197080291971,0.0967741935483871,0.17777777777777778,0.2814814814814815,0.2112676056338028,0.5,100.0,0.3210162408052652
682998,Corbin Carroll,D-backs,RF,66,69,89.0,5.696,5.73,5.87,31.0,378.0,506.9,31,5.870967741935484,4.32258064516129,0.38890364179104475,0.14893617021276595,0.5957446808510638,0.30851063829787234,0.04477611940298507,0.12903225806451613,0.1044776119402985,0.1791044776119403,0.22340425531914893,0.5,100.0,0.3125298844301766
665742,Juan Soto,Mets,LF,52,69,70.1,5.694,5.99,6.74,29.0,311.5,399.1,29,6.741379310344827,4.103448275862069,0.43538433613445376,0.13043478260869565,0.5108695652173914,0.31521739130434784,0.09016393442622951,0.1724137931034483,0.10084033613445378,0.11764705882352941,0.31521739130434784,0.5,100.0,0.3204978138788608
678246,Miguel Vargas,White Sox,3B,67,68,92.6,5.677,6.1,7.0,30.0,409.0,525.7,30,7.0,4.4,0.43213636363636365,0.15730337078651685,0.48314606741573035,0.4606741573033708,0.0703125,0.1,0.13636363636363635,0.16666666666666666,0.33707865168539325,0.5,100.0,0.32762076953589847
665833,Oneil Cruz,Pirates,CF,63,70,82.8,5.631,6.53,6.48,26.0,411.5,466.2,31,6.0,4.32258064516129,0.36083192537313435,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.3284000063016936
