batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
695578,James Wood,Nationals,DH,69,69,93.0,6.125,6.81,6.76,31.0,470.0,569.6,32,6.75,4.5,0.45498187500000004,0.2345679012345679,0.5802469135802469,0.48148148148148145,0.05555555555555555,0.15625,0.1597222222222222,0.2638888888888889,0.25925925925925924,0.5,100.0,0.33166999461952346
660670,Ronald Acuña Jr.,Braves,RF,53,68,73.3,6.052,5.41,6.79,19.0,286.5,443.6,19,6.7894736842105265,4.368421052631579,0.37643843373493974,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.3342227925426418
686948,Drake Baldwin,Braves,C,48,68,66.4,5.831,6.66,6.6,10.0,319.5,387.2,31,6.338709677419355,4.419354838709677,0.42310090510948906,0.20689655172413793,0.6206896551724138,0.42528735632183906,0.058823529411764705,0.03225806451612903,0.12408759124087591,0.23357664233576642,0.22988505747126436,0.5,100.0,0.3375053060320974
660271,Shohei Ohtani,Dodgers,DH,63,69,84.9,5.795,6.6,7.67,29.0,416.0,492.0,29,7.672413793103448,4.620689655172414,0.44459926865671645,0.1411764705882353,0.5764705882352941,0.5294117647058824,0.05263157894736842,0.034482758620689655,0.13432835820895522,0.22388059701492538,0.25882352941176473,0.5,100.0,0.3532369032009256
677951,Bobby Witt Jr.,Royals,SS,69,69,93.0,5.758,5.51,5.32,31.0,380.5,535.5,31,5.32258064516129,4.258064516129032,0.36974571212121216,0.1276595744680851,0.5319148936170213,0.44680851063829785,0.037037037037037035,0.3870967741935484,0.09090909090909091,0.1893939393939394,0.2872340425531915,0.5,100.0,0.31461681178781925
701762,Nick Kurtz,Athletics,1B,67,68,92.6,5.72,6.57,7.87,31.0,440.0,529.7,32,7.828125,4.375,0.4065953285714286,0.2,0.5866666666666667,0.37333333333333335,0.07042253521126761,0.09375,0.17857142857142858,0.2714285714285714,0.17333333333333334,0.5,100.0,0.320450486888454
663457,Lars Nootbaar,Cardinals,LF,6,65,9.0,5.686,6.08,6.08,6.0,36.5,51.2,6,6.083333333333333,4.166666666666667,0.43565736,0.23529411764705882,0.5882352941176471,0.35294117647058826,0.07692307692307693,0.0,0.12,0.2,0.23529411764705882,0.5,100.0,0.32636797473512635
677594,Julio Rodríguez,Mariners,CF,70,70,92.0,5.684,5.19,5.72,32.0,363.0,522.9,32,5.71875,4.5,0.3610609722222222,0.10185185185185185,0.48148148148148145,0.3055555555555556,0.055944055944055944,0.1875,0.06944444444444445,0.18055555555555555,0.23148148148148148,0.5,100.0,0.3282563659476117
668227,Randy Arozarena,Mariners,LF,70,70,92.0,5.647,5.57,6.41,32.0,390.0,519.5,32,6.40625,4.4375,0.3879024225352113,0.09473684210526316,0.4631578947368421,0.42105263157894735,0.029850746268656716,0.3125,0.07746478873239436,0.20422535211267606,0.18947368421052632,0.5,100.0,0.3282563659476117
691718,Pete Crow-Armstrong,Cubs,CF,69,69,93.0,5.646,5.19,5.58,31.0,358.0,525.1,31,5.580645161290323,4.354838709677419,0.4004644740740741,0.1411764705882353,0.5176470588235295,0.4823529411764706,0.05426356589147287,0.22580645161290322,0.0962962962962963,0.23703703703703705,0.29411764705882354,0.5,100.0,0.3253556566881395
