batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
804606,Konnor Griffin,Pirates,SS,58,104,32.3,6.6,5.37,6.69,8.0,311.5,213.2,8,6.6875,4.875,0.3160414871794872,0.07407407407407407,0.4444444444444444,0.4074074074074074,0.02631578947368421,0.75,0.05128205128205128,0.23076923076923078,0.18518518518518517,0.5,100.0,0.32302771744532804
660670,Ronald Acuña Jr.,Braves,RF,53,103,30.4,6.049,5.41,,,286.5,183.9,19,6.7894736842105265,4.368421052631579,0.3758564578313253,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.33392502816342723
682829,Elly De La Cruz,Reds,SS,83,102,48.8,6.0,6.1,5.88,25.0,506.0,292.8,25,5.88,4.52,0.3891913628318584,0.136986301369863,0.5205479452054794,0.3698630136986301,0.043859649122807015,0.32,0.1415929203539823,0.21238938053097345,0.2054794520547945,0.5,100.0,0.3213801539498517
695578,James Wood,Nationals,RF,104,104,58.0,5.995,6.89,7.11,28.0,717.0,347.7,28,7.107142857142857,4.785714285714286,0.40009752985074626,0.16216216216216217,0.5945945945945946,0.3918918918918919,0.06015037593984962,0.07142857142857142,0.15671641791044777,0.291044776119403,0.1891891891891892,0.5,100.0,0.33225940400202636
665487,Fernando Tatis Jr.,Padres,RF,102,104,56.9,5.721,5.25,6.68,30.0,536.0,325.5,30,6.683333333333334,4.433333333333334,0.3729151954887218,0.11827956989247312,0.5376344086021505,0.3225806451612903,0.045454545454545456,0.23333333333333334,0.06766917293233082,0.21052631578947367,0.15053763440860216,0.5,100.0,0.3135086140815246
699013,Esmerlyn Valdez,Pirates,RF,35,104,19.5,5.634,6.71,8.22,25.0,235.0,109.9,25,8.22,4.24,0.3849371226415094,0.2830188679245283,0.5471698113207547,0.32075471698113206,0.10476190476190476,0.0,0.14150943396226415,0.3584905660377358,0.3584905660377358,0.5,100.0,0.32302771744532804
665833,Oneil Cruz,Pirates,CF,63,104,35.1,5.629,6.53,,,411.5,197.6,31,6.0,4.32258064516129,0.3603251567164179,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.3280459940921623
800050,Chase DeLauter,Guardians,DH,88,105,47.8,5.627,5.01,6.52,22.0,440.5,269.0,22,6.5227272727272725,4.454545454545454,0.3658369693877551,0.09090909090909091,0.5844155844155844,0.3246753246753247,0.04081632653061224,0.13636363636363635,0.07142857142857142,0.14285714285714285,0.24675324675324675,0.5,100.0,0.30309778371369295
670541,Yordan Alvarez,Astros,DH,103,105,55.9,5.593,6.77,7.17,27.0,697.5,312.6,27,7.166666666666667,4.111111111111111,0.4553105225225225,0.20253164556962025,0.5316455696202531,0.3037974683544304,0.0847457627118644,0.0,0.10810810810810811,0.18018018018018017,0.31645569620253167,0.5,100.0,0.3177603905401913
592450,Aaron Judge,Yankees,RF,59,103,33.8,5.563,6.09,,,359.5,188.0,31,5.82258064516129,4.32258064516129,0.40154442537313434,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.3246139754033324
694671,Wyatt Langford,Rangers,LF,51,103,29.2,5.558,5.8,7.67,18.0,296.0,162.3,18,7.666666666666667,4.444444444444445,0.3716810625,0.13793103448275862,0.41379310344827586,0.43103448275862066,0.08860759493670886,0.16666666666666666,0.0625,0.2,0.3620689655172414,0.5,100.0,0.31414039358063667
691406,Junior Caminero,Rays,3B,103,103,59.0,5.541,5.92,7.42,31.0,609.5,326.9,31,7.419354838709677,4.258064516129032,0.4053934090909091,0.16129032258064516,0.5268817204301075,0.34408602150537637,0.1037037037037037,0.06451612903225806,0.07575757575757576,0.21212121212121213,0.21505376344086022,0.5,100.0,0.3091321384210527
687952,Christian Encarnacion-Strand,Orioles,3B,5,104,2.8,5.403,9.5,9.5,5.0,47.5,15.1,5,9.5,4.0,0.41845,0.23529411764705882,0.47058823529411764,0.4117647058823529,0.14285714285714285,0.0,0.0,0.2,0.23529411764705882,0.5,100.0,0.324101175923534
660271,Shohei Ohtani,Dodgers,DH,95,104,53.0,5.401,6.22,5.61,27.0,591.0,286.3,27,5.611111111111111,4.296296296296297,0.3780950258620689,0.15853658536585366,0.524390243902439,0.3170731707317073,0.059322033898305086,0.0,0.0603448275862069,0.23275862068965517,0.2926829268292683,0.5,100.0,0.3445882202699262
608369,Corey Seager,Rangers,SS,50,103,28.6,5.391,4.52,5.5,3.0,226.0,154.2,8,5.75,4.625,0.3629387567567568,0.13636363636363635,0.4090909090909091,0.3181818181818182,0.08108108108108109,0.0,0.16216216216216217,0.24324324324324326,0.2727272727272727,0.5,100.0,0.31613900255183414
682985,Riley Greene,Tigers,LF,102,103,58.4,5.39,5.03,5.57,28.0,513.0,314.8,28,5.571428571428571,4.142857142857143,0.3975902413793103,0.19736842105263158,0.5526315789473685,0.39473684210526316,0.06086956521739131,0.03571428571428571,0.10344827586206896,0.2413793103448276,0.3815789473684211,0.5,100.0,0.32097949493638017
677951,Bobby Witt Jr.,Royals,SS,94,105,51.0,5.383,5.58,4.58,18.0,524.5,274.5,21,5.523809523809524,4.142857142857143,0.3933335977011494,0.125,0.515625,0.375,0.045454545454545456,0.19047619047619047,0.08045977011494253,0.1839080459770115,0.21875,0.5,100.0,0.3168189171738556
592518,Manny Machado,Padres,DH,101,104,56.3,5.363,4.82,6.71,29.0,487.0,301.9,29,6.706896551724138,4.275862068965517,0.3935234919354839,0.16049382716049382,0.5061728395061729,0.41975308641975306,0.08,0.034482758620689655,0.13709677419354838,0.20967741935483872,0.37037037037037035,0.5,100.0,0.3135086140815246
624413,Pete Alonso,Orioles,1B,104,104,58.0,5.353,5.44,5.61,27.0,565.5,310.5,27,5.611111111111111,4.481481481481482,0.40279017355371904,0.14285714285714285,0.5396825396825397,0.5238095238095238,0.03418803418803419,0.07407407407407407,0.15702479338842976,0.2975206611570248,0.23809523809523808,0.5,100.0,0.324101175923534
575929,Willson Contreras,Red Sox,1B,93,102,54.7,5.352,5.78,6.65,24.0,538.0,292.8,24,6.645833333333333,4.0,0.4329588541666667,0.1774193548387097,0.5483870967741935,0.4032258064516129,0.06451612903225806,0.08333333333333333,0.10416666666666667,0.20833333333333334,0.3548387096774194,0.5,100.0,0.30985423101604276
687462,Spencer Horwitz,Pirates,1B,74,104,41.3,5.344,4.64,4.75,4.0,343.0,220.7,30,5.233333333333333,4.5,0.36396350370370373,0.14432989690721648,0.4020618556701031,0.31958762886597936,0.046511627906976744,0.0,0.1259259259259259,0.1259259259259259,0.23711340206185566,0.5,100.0,0.32597143388960204
672640,Otto Lopez,Marlins,SS,100,104,55.8,5.332,5.75,6.54,25.0,575.0,297.5,25,6.54,4.52,0.3315868318584071,0.07608695652173914,0.3695652173913043,0.33695652173913043,0.03571428571428571,0.2,0.07079646017699115,0.11504424778761062,0.18478260869565216,0.5,100.0,0.31003521896103897
