batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
804606,Konnor Griffin,Pirates,SS,58,100,36.0,6.604,5.37,6.69,8.0,311.5,237.7,8,6.6875,4.875,0.31607458974358976,0.07407407407407407,0.4444444444444444,0.4074074074074074,0.02631578947368421,0.75,0.05128205128205128,0.23076923076923078,0.18518518518518517,0.5,100.0,0.3249191521177686
660670,Ronald Acuña Jr.,Braves,RF,53,98,34.6,6.05,5.41,,,286.5,209.3,19,6.7894736842105265,4.368421052631579,0.3759324457831325,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.3339635454184847
695578,James Wood,Nationals,DH,100,100,62.0,5.995,6.96,6.8,28.0,695.5,371.7,28,6.803571428571429,4.714285714285714,0.40343823484848484,0.15714285714285714,0.6571428571428571,0.4,0.061068702290076333,0.07142857142857142,0.1590909090909091,0.3106060606060606,0.21428571428571427,0.5,100.0,0.33144685340729
665487,Fernando Tatis Jr.,Padres,RF,97,99,61.7,5.852,5.15,6.34,29.0,499.5,361.1,29,6.344827586206897,4.413793103448276,0.36423942187499997,0.1276595744680851,0.5638297872340425,0.30851063829787234,0.03937007874015748,0.27586206896551724,0.0625,0.1875,0.1702127659574468,0.5,100.0,0.310751749859944
691718,Pete Crow-Armstrong,Cubs,CF,99,99,63.0,5.804,6.2,8.57,27.0,613.5,365.7,27,8.018518518518519,4.666666666666667,0.35881945238095236,0.09375,0.4375,0.4375,0.07258064516129033,0.3333333333333333,0.18253968253968253,0.29365079365079366,0.375,0.5,100.0,0.32259078877284597
682829,Elly De La Cruz,Reds,SS,79,98,51.6,5.793,6.1,5.86,21.0,482.0,298.9,21,5.857142857142857,4.523809523809524,0.39085772631578947,0.14516129032258066,0.532258064516129,0.3870967741935484,0.041666666666666664,0.19047619047619047,0.12631578947368421,0.22105263157894736,0.20967741935483872,0.5,100.0,0.3209304849929874
800050,Chase DeLauter,Guardians,DH,83,100,51.5,5.634,4.94,6.65,17.0,410.0,290.2,17,6.647058823529412,4.411764705882353,0.35616713333333333,0.1016949152542373,0.5932203389830508,0.288135593220339,0.05333333333333334,0.11764705882352941,0.06666666666666667,0.14666666666666667,0.2711864406779661,0.5,100.0,0.3023109346458846
665833,Oneil Cruz,Pirates,CF,63,100,39.1,5.629,6.53,,,411.5,220.1,31,6.0,4.32258064516129,0.36039121641791044,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.3278278070106341
677951,Bobby Witt Jr.,Royals,SS,93,100,57.7,5.625,5.63,5.6,21.0,523.5,324.6,22,5.7727272727272725,4.2272727272727275,0.390945688172043,0.11428571428571428,0.5285714285714286,0.35714285714285715,0.0425531914893617,0.2727272727272727,0.07526881720430108,0.17204301075268819,0.2,0.5,100.0,0.31731424069077174
592450,Aaron Judge,Yankees,RF,59,99,37.5,5.565,6.09,,,359.5,208.7,31,5.82258064516129,4.32258064516129,0.4016008507462686,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.3252642353756584
694671,Wyatt Langford,Rangers,LF,47,99,29.9,5.543,5.71,7.94,18.0,268.5,165.7,18,7.944444444444445,4.5,0.36671641975308644,0.1016949152542373,0.4067796610169492,0.3389830508474576,0.0875,0.16666666666666666,0.06172839506172839,0.19753086419753085,0.2711864406779661,0.5,100.0,0.3142218873664018
621439,Byron Buxton,Twins,CF,75,100,46.5,5.538,6.29,5.71,14.0,471.5,257.5,25,6.46,4.24,0.3957805377358491,0.18181818181818182,0.4805194805194805,0.35064935064935066,0.07692307692307693,0.12,0.05660377358490566,0.20754716981132076,0.23376623376623376,0.5,100.0,0.31234035028097407
670541,Yordan Alvarez,Astros,LF,99,101,59.8,5.477,6.61,6.3,27.0,654.5,327.5,27,6.296296296296297,4.185185185185185,0.42801053982300885,0.1875,0.5375,0.325,0.058823529411764705,0.0,0.11504424778761062,0.17699115044247787,0.275,0.5,100.0,0.31806337895018744
691406,Junior Caminero,Rays,3B,98,98,64.0,5.445,5.92,7.22,30.0,580.5,348.5,30,7.216666666666667,4.133333333333334,0.4024608951612903,0.16279069767441862,0.5581395348837209,0.36046511627906974,0.1111111111111111,0.06666666666666667,0.06451612903225806,0.23387096774193547,0.22093023255813954,0.5,100.0,0.3098245777654561
608369,Corey Seager,Rangers,SS,50,99,31.8,5.391,4.52,5.5,3.0,226.0,171.4,8,5.75,4.625,0.36300654054054055,0.13636363636363635,0.4090909090909091,0.3181818181818182,0.08108108108108109,0.0,0.16216216216216217,0.24324324324324326,0.2727272727272727,0.5,100.0,0.3161075355661882
678246,Miguel Vargas,White Sox,3B,97,98,63.3,5.375,5.7,4.95,28.0,553.0,340.2,28,4.946428571428571,4.142857142857143,0.40072900862068966,0.18823529411764706,0.5058823529411764,0.36470588235294116,0.043478260869565216,0.03571428571428571,0.08620689655172414,0.1724137931034483,0.3764705882352941,0.5,100.0,0.32355874703120685
695506,Jac Caglianone,Royals,RF,93,100,57.7,5.375,4.48,5.63,27.0,417.0,310.1,27,5.62962962962963,4.333333333333333,0.36564629059829057,0.1566265060240964,0.5421686746987951,0.27710843373493976,0.06956521739130435,0.0,0.02564102564102564,0.2564102564102564,0.18072289156626506,0.5,100.0,0.31731424069077174
677800,Wilyer Abreu,Red Sox,RF,96,98,62.7,5.365,5.11,5.55,28.0,491.0,336.4,28,5.553571428571429,4.392857142857143,0.3818235934959349,0.1794871794871795,0.4230769230769231,0.41025641025641024,0.058823529411764705,0.07142857142857142,0.13008130081300814,0.21951219512195122,0.3076923076923077,0.5,100.0,0.3103911653718091
669477,Casey Schmitt,Giants,3B,91,99,57.9,5.356,5.27,4.98,27.0,479.5,310.1,27,4.981481481481482,4.222222222222222,0.3964728859649123,0.11827956989247312,0.5053763440860215,0.44086021505376344,0.035398230088495575,0.14814814814814814,0.017543859649122806,0.15789473684210525,0.3010752688172043,0.5,100.0,0.31088914281790714
687462,Spencer Horwitz,Pirates,1B,74,100,45.9,5.344,4.64,5.31,8.0,343.0,245.3,30,5.233333333333333,4.5,0.36402962222222224,0.14432989690721648,0.4020618556701031,0.31958762886597936,0.046511627906976744,0.0,0.1259259259259259,0.1259259259259259,0.23711340206185566,0.5,100.0,0.3257340320924262
596019,Francisco Lindor,Mets,SS,42,100,26.0,5.333,4.44,4.81,18.0,186.5,138.7,18,4.805555555555555,4.388888888888889,0.35676511392405064,0.1,0.5666666666666667,0.3333333333333333,0.05128205128205128,0.0,0.08860759493670886,0.13924050632911392,0.21666666666666667,0.5,100.0,0.3212491190411332
646240,Rafael Devers,Giants,1B,100,99,63.6,5.325,5.0,6.39,28.0,499.5,338.7,28,6.392857142857143,4.214285714285714,0.39125088983050843,0.16,0.52,0.36,0.1016949152542373,0.0,0.1271186440677966,0.23728813559322035,0.37333333333333335,0.5,100.0,0.31088914281790714
607208,Trea Turner,Phillies,SS,96,100,59.5,5.323,4.93,6.31,26.0,473.5,316.7,26,6.3076923076923075,4.538461538461538,0.33438511864406784,0.09302325581395349,0.46511627906976744,0.37209302325581395,0.04310344827586207,0.11538461538461539,0.059322033898305086,0.2033898305084746,0.20930232558139536,0.5,100.0,0.3159275216208866
699013,Esmerlyn Valdez,Pirates,RF,31,100,19.2,5.315,7.08,8.1,24.0,219.5,102.0,24,8.104166666666666,4.041666666666667,0.36943371134020614,0.2641509433962264,0.5283018867924528,0.33962264150943394,0.10416666666666667,0.0,0.10309278350515463,0.35051546391752575,0.37735849056603776,0.5,100.0,0.3249191521177686
606466,Ketel Marte,D-backs,2B,95,99,60.5,5.3,5.3,5.48,28.0,503.5,320.6,28,5.482142857142857,4.357142857142857,0.3344749098360656,0.10416666666666667,0.4479166666666667,0.3333333333333333,0.049586776859504134,0.14285714285714285,0.05737704918032787,0.13934426229508196,0.22916666666666666,0.5,100.0,0.30983730235783635
656941,Kyle Schwarber,Phillies,DH,96,100,59.5,5.288,5.93,5.95,28.0,569.5,314.6,28,5.946428571428571,4.321428571428571,0.3726316776859504,0.15254237288135594,0.6101694915254238,0.423728813559322,0.075,0.03571428571428571,0.15702479338842976,0.35537190082644626,0.2711864406779661,0.5,100.0,0.3159275216208866
660271,Shohei Ohtani,Dodgers,DH,91,100,56.4,5.286,6.37,5.73,26.0,580.0,298.1,26,5.730769230769231,4.153846153846154,0.3824995277777778,0.17333333333333334,0.5066666666666667,0.3333333333333333,0.07339449541284404,0.0,0.06481481481481481,0.24074074074074073,0.30666666666666664,0.5,100.0,0.34583358881754944
664040,Brandon Lowe,Pirates,2B,92,100,57.0,5.271,5.73,5.73,26.0,527.5,300.4,27,5.518518518518518,4.666666666666667,0.2982694365079365,0.12658227848101267,0.4810126582278481,0.35443037974683544,0.03305785123966942,0.037037037037037035,0.05555555555555555,0.31746031746031744,0.31645569620253167,0.5,100.0,0.3249191521177686
672640,Otto Lopez,Marlins,SS,97,100,60.1,5.262,5.83,6.44,26.0,565.5,316.2,27,6.333333333333333,4.518518518518518,0.3314046147540984,0.0707070707070707,0.35353535353535354,0.3434343434343434,0.03361344537815126,0.18518518518518517,0.07377049180327869,0.11475409836065574,0.21212121212121213,0.5,100.0,0.31026618422474334
668804,Bryan Reynolds,Pirates,DH,100,100,62.0,5.258,5.74,6.46,28.0,574.0,326.0,28,6.464285714285714,4.428571428571429,0.3603071774193548,0.1267605633802817,0.5211267605633803,0.4647887323943662,0.049586776859504134,0.07142857142857142,0.12096774193548387,0.28225806451612906,0.323943661971831,0.5,100.0,0.3249191521177686
608070,José Ramírez,Guardians,3B,72,100,44.6,5.252,5.47,,,394.0,234.2,31,5.629032258064516,4.32258064516129,0.3355340671641791,0.038834951456310676,0.4854368932038835,0.4077669902912621,0.03076923076923077,0.2903225806451613,0.07462686567164178,0.1417910447761194,0.17475728155339806,0.5,100.0,0.3023109346458846
671218,Heliot Ramos,Giants,LF,61,99,38.8,5.223,4.77,5.79,17.0,291.0,202.7,17,5.794117647058823,4.235294117647059,0.3645474166666667,0.19607843137254902,0.5294117647058824,0.37254901960784315,0.05555555555555555,0.0,0.027777777777777776,0.2638888888888889,0.21568627450980393,0.5,100.0,0.31088914281790714
575929,Willson Contreras,Red Sox,1B,89,98,58.1,5.209,5.74,5.9,24.0,510.5,302.6,24,5.895833333333333,4.083333333333333,0.40441299999999997,0.16666666666666666,0.5333333333333333,0.35,0.0625,0.041666666666666664,0.12244897959183673,0.24489795918367346,0.2833333333333333,0.5,100.0,0.3103911653718091
802139,JJ Wetherholt,Cardinals,2B,91,97,61.0,5.199,5.09,4.64,28.0,463.0,317.1,28,4.642857142857143,4.535714285714286,0.3520420708661417,0.061855670103092786,0.422680412371134,0.3917525773195876,0.03225806451612903,0.07142857142857142,0.07086614173228346,0.13385826771653545,0.23711340206185566,0.5,100.0,0.3245849594594594
682985,Riley Greene,Tigers,LF,97,98,63.3,5.199,5.04,5.22,27.0,488.5,329.1,27,5.222222222222222,4.185185185185185,0.377592017699115,0.16901408450704225,0.49295774647887325,0.36619718309859156,0.05309734513274336,0.037037037037037035,0.12389380530973451,0.24778761061946902,0.36619718309859156,0.5,100.0,0.32151646315502186
621566,Matt Olson,Braves,1B,99,98,64.7,5.192,5.83,4.86,28.0,577.5,335.9,28,4.857142857142857,4.357142857142857,0.3495957868852459,0.14864864864864866,0.5,0.28378378378378377,0.04918032786885246,0.0,0.10655737704918032,0.2786885245901639,0.24324324324324326,0.5,100.0,0.32203415822611553
701762,Nick Kurtz,Athletics,DH,92,99,58.5,5.186,6.18,4.73,22.0,568.5,303.4,31,5.887096774193548,4.258064516129032,0.3466538787878788,0.1791044776119403,0.5970149253731343,0.40298507462686567,0.06666666666666667,0.03225806451612903,0.12121212121212122,0.3712121212121212,0.2537313432835821,0.5,100.0,0.3155643727710161
607043,Brandon Nimmo,Rangers,RF,93,99,59.2,5.183,4.47,5.0,24.0,416.0,306.8,24,5.0,4.166666666666667,0.38637656,0.18840579710144928,0.5362318840579711,0.4782608695652174,0.02,0.08333333333333333,0.08,0.23,0.18840579710144928,0.5,100.0,0.3142218873664018
665742,Juan Soto,Mets,DH,81,100,50.2,5.177,5.99,5.83,27.0,485.5,259.9,27,5.833333333333333,4.185185185185185,0.4401652654867257,0.1095890410958904,0.4520547945205479,0.3561643835616438,0.05172413793103448,0.037037037037037035,0.22123893805309736,0.13274336283185842,0.2328767123287671,0.5,100.0,0.3212491190411332
700250,Ben Rice,Yankees,DH,93,99,59.2,5.177,6.32,5.64,29.0,588.0,306.5,29,5.637931034482759,4.206896551724138,0.3768874754098361,0.15853658536585366,0.47560975609756095,0.3780487804878049,0.08196721311475409,0.0,0.09016393442622951,0.22950819672131148,0.3170731707317073,0.5,100.0,0.3252642353756584
543807,George Springer,Blue Jays,DH,68,99,43.3,5.167,4.38,5.36,18.0,298.0,223.7,19,5.2894736842105265,4.473684210526316,0.3086356470588235,0.06666666666666667,0.4666666666666667,0.36666666666666664,0.04819277108433735,0.15789473684210525,0.058823529411764705,0.2235294117647059,0.25,0.5,100.0,0.29947165809128634
805808,Kevin McGonigle,Tigers,3B,95,98,62.0,5.155,5.22,5.41,28.0,496.0,319.6,28,5.410714285714286,4.5,0.36461847619047616,0.06896551724137931,0.3793103448275862,0.3563218390804598,0.04,0.07142857142857142,0.15079365079365079,0.15079365079365079,0.2988505747126437,0.5,100.0,0.32151646315502186
701538,Jackson Merrill,Padres,CF,95,99,60.5,5.155,4.62,5.24,29.0,438.5,311.9,29,5.241379310344827,4.275862068965517,0.29956883064516127,0.09411764705882353,0.4235294117647059,0.36470588235294116,0.04032258064516129,0.3103448275862069,0.04032258064516129,0.28225806451612906,0.23529411764705882,0.5,100.0,0.310751749859944
592885,Christian Yelich,Brewers,DH,65,99,41.4,5.125,5.16,4.17,26.0,335.5,212.2,26,4.173076923076923,4.384615384615385,0.30720077192982453,0.09230769230769231,0.5230769230769231,0.26153846153846155,0.017543859649122806,0.11538461538461539,0.12280701754385964,0.2982456140350877,0.26153846153846155,0.5,100.0,0.3216497327152318
669065,Kyle Stowers,Marlins,1B,75,100,46.5,5.122,4.73,5.87,26.0,355.0,238.2,26,5.865384615384615,4.230769230769231,0.3443486636363637,0.1896551724137931,0.603448275862069,0.41379310344827586,0.06481481481481481,0.0,0.08181818181818182,0.37272727272727274,0.25862068965517243,0.5,100.0,0.31026618422474334
686948,Drake Baldwin,Braves,C,76,98,49.6,5.119,6.01,4.89,28.0,456.5,253.9,28,4.892857142857143,4.392857142857143,0.34490522764227644,0.1125,0.4625,0.325,0.05042016806722689,0.03571428571428571,0.07317073170731707,0.24390243902439024,0.1875,0.5,100.0,0.32203415822611553
621043,Carlos Correa,Astros,SS,32,101,19.3,5.107,5.31,,,170.0,98.6,27,5.592592592592593,4.407407407407407,0.3772043025210084,0.12658227848101267,0.4177215189873418,0.4177215189873418,0.025423728813559324,0.037037037037037035,0.13445378151260504,0.20168067226890757,0.189873417721519,0.5,100.0,0.3403719211469534
673548,Seiya Suzuki,Cubs,RF,83,99,52.8,5.097,5.36,6.73,26.0,444.5,269.1,26,6.730769230769231,4.615384615384615,0.33716337500000004,0.09090909090909091,0.4025974025974026,0.4155844155844156,0.0423728813559322,0.038461538461538464,0.125,0.23333333333333334,0.2597402597402597,0.5,100.0,0.32259078877284597
673962,Josh Jung,Rangers,3B,90,99,57.3,5.092,4.75,4.19,24.0,427.5,291.8,24,4.1875,4.541666666666667,0.32846575229357794,0.09859154929577464,0.5633802816901409,0.43661971830985913,0.009433962264150943,0.0,0.10091743119266056,0.22935779816513763,0.19718309859154928,0.5,100.0,0.3142218873664018
668930,Brice Turang,Brewers,2B,93,99,59.2,5.087,6.1,5.61,28.0,567.5,301.2,28,5.607142857142857,4.571428571428571,0.31283877343750005,0.08045977011494253,0.42528735632183906,0.41379310344827586,0.03125,0.10714285714285714,0.0703125,0.2578125,0.25287356321839083,0.5,100.0,0.3216497327152318
657041,Lane Thomas,Royals,CF,82,100,50.8,5.082,3.82,5.66,28.0,313.0,258.2,28,5.660714285714286,4.214285714285714,0.37150059322033896,0.10975609756097561,0.524390243902439,0.4024390243902439,0.05084745762711865,0.07142857142857142,0.0847457627118644,0.22033898305084745,0.15853658536585366,0.5,100.0,0.31731424069077174
621020,Dansby Swanson,Cubs,SS,94,99,59.8,5.076,4.96,7.35,27.0,466.5,303.5,27,7.351851851851852,3.888888888888889,0.3343697904761905,0.08860759493670886,0.46835443037974683,0.3291139240506329,0.08653846153846154,0.25925925925925924,0.0380952380952381,0.20952380952380953,0.3291139240506329,0.5,100.0,0.32259078877284597
