batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
804606,Konnor Griffin,Pirates,SS,58,103,33.2,6.603,5.37,6.69,8.0,311.5,219.2,8,6.6875,4.875,0.3160414871794872,0.07407407407407407,0.4444444444444444,0.4074074074074074,0.02631578947368421,0.75,0.05128205128205128,0.23076923076923078,0.18518518518518517,0.5,100.0,0.3244116399291498
695578,James Wood,Nationals,RF,103,103,59.0,6.112,6.94,7.04,28.0,715.0,360.6,28,7.035714285714286,4.785714285714286,0.41459752985074627,0.17567567567567569,0.6216216216216216,0.40540540540540543,0.06015037593984962,0.07142857142857142,0.15671641791044777,0.291044776119403,0.21621621621621623,0.5,100.0,0.33214576696542897
660670,Ronald Acuña Jr.,Braves,RF,53,102,31.2,6.049,5.41,,,286.5,188.7,19,6.7894736842105265,4.368421052631579,0.3758564578313253,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.33392502816342723
682829,Elly De La Cruz,Reds,SS,82,101,49.5,5.834,6.07,5.77,24.0,497.5,288.8,24,5.770833333333333,4.5,0.3814197685185185,0.14285714285714285,0.5,0.35714285714285715,0.045871559633027525,0.25,0.1388888888888889,0.21296296296296297,0.21428571428571427,0.5,100.0,0.3209203194444445
665487,Fernando Tatis Jr.,Padres,RF,101,103,57.9,5.73,5.31,6.77,30.0,536.0,331.8,30,6.766666666666667,4.433333333333334,0.37451105263157897,0.11578947368421053,0.5368421052631579,0.3368421052631579,0.045112781954887216,0.23333333333333334,0.07518796992481203,0.19548872180451127,0.17894736842105263,0.5,100.0,0.31421716978609626
699013,Esmerlyn Valdez,Pirates,RF,34,103,19.5,5.712,6.91,8.4,25.0,235.0,111.4,25,8.4,4.2,0.3982603333333333,0.3076923076923077,0.5769230769230769,0.36538461538461536,0.10576923076923077,0.0,0.14285714285714285,0.3619047619047619,0.38461538461538464,0.5,100.0,0.3244116399291498
694671,Wyatt Langford,Rangers,DH,50,102,29.4,5.644,5.75,8.06,18.0,287.5,165.9,19,8.236842105263158,4.526315789473684,0.38404388372093023,0.12903225806451613,0.4032258064516129,0.4032258064516129,0.09411764705882353,0.15789473684210525,0.06976744186046512,0.19767441860465115,0.3225806451612903,0.5,100.0,0.31491213644810195
665833,Oneil Cruz,Pirates,CF,63,103,36.1,5.629,6.53,,,411.5,203.2,31,6.0,4.32258064516129,0.3603251567164179,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.3280459940921623
800050,Chase DeLauter,Guardians,RF,87,104,48.5,5.585,5.0,6.57,21.0,435.0,270.9,21,6.571428571428571,4.476190476190476,0.3524014255319149,0.08108108108108109,0.5675675675675675,0.3108108108108108,0.0425531914893617,0.14285714285714285,0.06382978723404255,0.14893617021276595,0.24324324324324326,0.5,100.0,0.30348460650577125
670541,Yordan Alvarez,Astros,LF,102,104,56.9,5.581,6.78,7.17,27.0,691.5,317.6,27,7.166666666666667,4.148148148148148,0.4515246160714286,0.20512820512820512,0.5128205128205128,0.3076923076923077,0.0847457627118644,0.0,0.11607142857142858,0.1875,0.3076923076923077,0.5,100.0,0.3177222789363921
592450,Aaron Judge,Yankees,RF,59,102,34.7,5.566,6.09,,,359.5,193.1,31,5.82258064516129,4.32258064516129,0.40154442537313434,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.3256195088948787
