batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
691718,Pete Crow-Armstrong,Cubs,CF,77,77,85.0,6.187,6.02,8.1,30.0,463.5,525.9,31,7.419354838709677,4.580645161290323,0.440076985915493,0.15555555555555556,0.5777777777777777,0.5222222222222223,0.08148148148148149,0.22580645161290322,0.09154929577464789,0.23943661971830985,0.37777777777777777,0.5,100.0,0.32670660350640596
695578,James Wood,Nationals,RF,78,78,84.0,6.109,6.72,7.11,31.0,524.0,513.2,31,7.112903225806452,4.516129032258065,0.4428505714285714,0.21428571428571427,0.5714285714285714,0.4880952380952381,0.05755395683453238,0.1935483870967742,0.14285714285714285,0.2571428571428571,0.23809523809523808,0.5,100.0,0.3310511511627907
660670,Ronald Acuña Jr.,Braves,RF,53,76,60.0,6.051,5.41,6.79,19.0,286.5,363.1,19,6.7894736842105265,4.368421052631579,0.37625014457831324,0.14893617021276595,0.48936170212765956,0.2978723404255319,0.060240963855421686,0.42105263157894735,0.1686746987951807,0.25301204819277107,0.23404255319148937,0.5,100.0,0.33412660531535104
677951,Bobby Witt Jr.,Royals,SS,76,78,81.8,5.853,5.82,5.76,29.0,442.0,478.8,32,5.53125,4.25,0.38269010294117645,0.10101010101010101,0.5454545454545454,0.45454545454545453,0.02158273381294964,0.46875,0.08823529411764706,0.17647058823529413,0.2727272727272727,0.5,100.0,0.317871190743338
660271,Shohei Ohtani,Dodgers,DH,70,78,75.4,5.795,6.46,7.16,28.0,452.5,436.9,28,7.160714285714286,4.357142857142857,0.4691641967213115,0.17333333333333334,0.6266666666666667,0.48,0.0743801652892562,0.0,0.1557377049180328,0.21311475409836064,0.29333333333333333,0.5,100.0,0.35161034581347855
665862,Jazz Chisholm Jr.,Yankees,2B,73,76,82.6,5.693,4.99,6.02,27.0,364.5,470.2,27,6.018518518518518,4.111111111111111,0.35203023423423424,0.14925373134328357,0.4925373134328358,0.31343283582089554,0.06363636363636363,0.4074074074074074,0.12612612612612611,0.2702702702702703,0.22388059701492538,0.5,100.0,0.3390620636492221
694192,Jackson Chourio,Brewers,LF,41,75,47.6,5.647,6.76,7.27,30.0,277.0,268.8,30,7.266666666666667,4.6,0.3764198985507246,0.1134020618556701,0.5051546391752577,0.35051546391752575,0.06521739130434782,0.1,0.07246376811594203,0.21739130434782608,0.20618556701030927,0.5,100.0,0.31929454852320677
701762,Nick Kurtz,Athletics,1B,77,78,82.9,5.647,6.86,7.89,32.0,528.0,468.1,32,7.890625,4.4375,0.3847355070422535,0.19736842105263158,0.5657894736842105,0.35526315789473684,0.07482993197278912,0.0625,0.1619718309859155,0.3028169014084507,0.2236842105263158,0.5,100.0,0.3195752627637849
670541,Yordan Alvarez,Astros,LF,78,79,81.9,5.635,6.62,7.07,30.0,516.0,461.5,30,7.066666666666666,4.233333333333333,0.4698513700787402,0.21176470588235294,0.5529411764705883,0.47058823529411764,0.07751937984496124,0.0,0.13385826771653545,0.1889763779527559,0.29411764705882354,0.5,100.0,0.3217139299931366
665833,Oneil Cruz,Pirates,CF,63,78,67.8,5.631,6.53,6.11,18.0,411.5,381.8,31,6.0,4.32258064516129,0.360667447761194,0.10294117647058823,0.5588235294117647,0.35294117647058826,0.03759398496240601,0.3548387096774194,0.1417910447761194,0.3358208955223881,0.23529411764705882,0.5,100.0,0.32827354864119734
802139,JJ Wetherholt,Cardinals,2B,69,74,82.1,5.623,5.46,5.92,25.0,377.0,461.6,25,5.92,4.56,0.39036315789473686,0.07865168539325842,0.48314606741573035,0.34831460674157305,0.034782608695652174,0.12,0.09649122807017543,0.11403508771929824,0.23595505617977527,0.5,100.0,0.3300656184351554
592450,Aaron Judge,Yankees,RF,59,76,66.8,5.597,6.09,4.21,12.0,359.5,373.9,31,5.82258064516129,4.32258064516129,0.4018367462686567,0.19480519480519481,0.6103896103896104,0.3246753246753247,0.05185185185185185,0.0,0.12686567164179105,0.2835820895522388,0.2597402597402597,0.5,100.0,0.3390620636492221
671056,Iván Herrera,Cardinals,DH,74,74,88.0,5.547,5.25,5.97,29.0,388.5,488.1,29,5.9655172413793105,4.482758620689655,0.3940933538461539,0.0963855421686747,0.4457831325301205,0.3373493975903614,0.049586776859504134,0.13793103448275862,0.12307692307692308,0.14615384615384616,0.18072289156626506,0.5,100.0,0.3300656184351554
624413,Pete Alonso,Orioles,1B,79,79,83.0,5.532,5.48,6.58,32.0,433.0,459.2,32,6.578125,4.3125,0.4355334927536232,0.13186813186813187,0.5714285714285714,0.37362637362637363,0.072992700729927,0.03125,0.10869565217391304,0.21739130434782608,0.21978021978021978,0.5,100.0,0.32474073727365904
668227,Randy Arozarena,Mariners,LF,71,79,74.6,5.515,5.57,6.02,23.0,395.5,411.4,32,6.234375,4.34375,0.3849671223021583,0.0967741935483871,0.45161290322580644,0.43010752688172044,0.030303030303030304,0.3125,0.07913669064748201,0.20863309352517986,0.1935483870967742,0.5,100.0,0.3282540089686099
665742,Juan Soto,Mets,LF,60,77,66.2,5.506,6.17,7.03,29.0,370.0,364.5,29,7.0344827586206895,4.137931034482759,0.4674400833333333,0.10989010989010989,0.4945054945054945,0.34065934065934067,0.08943089430894309,0.06896551724137931,0.125,0.10833333333333334,0.27472527472527475,0.5,100.0,0.3208941401000715
665487,Fernando Tatis Jr.,Padres,PH,74,76,83.7,5.484,4.7,5.67,30.0,348.0,459.0,30,5.666666666666667,4.4,0.36149201515151513,0.08823529411764706,0.49019607843137253,0.3333333333333333,0.015384615384615385,0.23333333333333334,0.07575757575757576,0.14393939393939395,0.1568627450980392,0.5,100.0,0.3097537153365208
677594,Julio Rodríguez,Mariners,CF,78,79,81.9,5.472,5.05,5.5,30.0,394.0,448.2,30,5.5,4.333333333333333,0.3767807076923077,0.12121212121212122,0.45454545454545453,0.37373737373737376,0.05426356589147287,0.16666666666666666,0.06923076923076923,0.16153846153846155,0.25252525252525254,0.5,100.0,0.32369444016506194
621439,Byron Buxton,Twins,DH,67,79,70.4,5.47,6.46,6.46,27.0,433.0,385.1,27,6.462962962962963,4.333333333333333,0.37884181196581196,0.14285714285714285,0.5194805194805194,0.36363636363636365,0.07758620689655173,0.1111111111111111,0.07692307692307693,0.2564102564102564,0.24675324675324675,0.5,100.0,0.31431721095334686
545361,Mike Trout,Angels,DH,74,79,77.7,5.461,5.68,5.55,28.0,420.0,424.3,31,5.17741935483871,4.387096774193548,0.3913297647058824,0.1875,0.5,0.4125,0.04316546762589928,0.06451612903225806,0.16911764705882354,0.23529411764705882,0.3,0.5,100.0,0.31760050620347396
